318;1123;18
319;1123;18
320;1123;18
321;823;19
322;823;19
323;823;19
324;823;19
325;823;19
326;823;19
327;823;19
328;823;19
329;823;19
330;823;19
331;823;19
332;823;19
333;823;19
334;823;19
335;823;19
336;823;19
337;823;19
338;823;19
339;823;19
340;823;19
341;823;19
342;823;19
343;823;19
344;823;19
345;823;19
346;823;19
347;823;19
348;823;19
349;823;19
350;823;19
351;823;19
352;823;19
353;823;19
354;823;19
355;823;19
356;823;19
357;354;20
358;354;20
359;354;20
360;354;20
361;354;20
362;354;20
363;1045;21
364;354;22
365;354;22
366;354;22
367;354;22
368;412;23
369;412;23
370;412;23
371;412;23
372;412;23
373;412;23
374;412;23
375;354;24
376;33;25
377;33;25
378;33;25
379;33;25
380;33;25
381;33;25
382;354;26
383;354;26
384;354;26
385;354;26
386;354;26
387;354;26
388;354;26
389;354;26
390;354;26
391;354;26
392;354;26
393;354;26
394;354;26
395;354;26
396;1123;27
397;1123;27
398;1123;27
399;1123;27
400;1123;27
401;1123;27
402;1123;27
403;1123;27
404;1123;27
405;1123;27
406;1123;27
407;354;28
408;354;28
409;354;28
410;354;28
411;354;28
412;354;28
413;354;28
414;354;28
415;354;28
416;354;28
417;354;28
418;354;28
419;354;28
420;354;28
421;354;28
422;354;28
423;354;28
424;354;28
425;354;28
426;354;28
427;354;28
428;354;28
429;354;28
430;354;28
431;354;28
432;354;28
433;354;28
434;354;28
435;354;28
436;354;28
437;354;28
438;354;28
439;354;28
440;354;28
441;354;28
442;354;28
443;354;28
444;412;29
445;412;29
446;412;29
447;412;29
448;412;29
449;412;29
450;412;29
451;412;29
452;412;29
453;748;30
454;748;30
455;748;30
456;748;30
457;748;30
458;1059;31
459;1059;31
460;1059;31
461;1059;31
462;1059;31
463;1059;31
464;1059;31
465;1059;31
466;412;32
467;412;32
468;1118;33
469;1118;33
470;1118;33
471;354;34
472;354;34
473;354;34
474;446;35
475;446;35
476;446;35
477;446;35
478;446;35
479;446;35
480;446;35
481;446;35
482;354;36
483;354;36
484;354;36
485;1059;37
486;1059;37
487;412;38
488;412;38
489;412;38
490;412;38
491;412;38
492;412;38
493;412;38
494;412;38
495;412;38
496;412;38
497;412;38
498;412;38
499;412;38
500;412;38
501;412;38
502;412;38
503;354;39
504;354;39
505;354;39
506;354;39
507;354;39
508;354;39
509;354;39
510;354;39
511;354;39
512;354;39
513;354;39
514;354;39
515;354;39
516;354;39
517;354;39
518;354;39
519;354;39
520;354;39
521;354;39
522;354;39
523;354;39
524;354;39
525;354;39
526;354;39
527;354;39
528;354;39
529;354;39
530;354;39
531;354;39
532;354;39
533;354;39
534;354;39
535;354;39
536;354;39
537;354;39
538;354;39
539;354;39
540;354;39
541;354;39
542;354;39
543;354;39
544;354;39
545;354;39
546;354;39
547;354;39
548;354;39
549;354;39
550;354;39
551;354;39
552;354;39
553;354;39
554;354;39
555;354;39
556;sqlshare;40
557;sqlshare;40
558;sqlshare;40
559;sqlshare;40
560;sqlshare;40
561;sqlshare;40
562;412;41
563;354;42
564;354;42
565;354;42
566;354;42
567;354;42
568;354;42
569;1057;43
570;1057;43
571;1057;43
572;1057;43
573;1057;43
574;1057;43
575;1057;43
576;1057;43
577;1057;43
578;1057;43
579;1057;43
580;1057;43
581;1057;43
582;299;44
583;299;44
584;299;44
585;299;44
586;299;44
587;299;44
592;1017;45
593;1017;45
594;1017;45
595;1017;45
596;1017;45
597;1017;45
598;1017;45
599;1123;46
600;1017;47
601;1017;47
602;1017;47
603;94;48
604;1017;49
605;1017;49
606;1017;49
607;1017;49
608;1017;49
609;1017;49
610;1017;49
611;1017;49
612;1017;49
613;1017;49
614;1017;49
615;1017;49
616;1017;49
617;1017;49
618;1017;49
619;1017;49
620;1017;49
621;1017;49
622;1017;49
623;1017;49
624;1017;49
625;1017;49
626;1017;49
627;1017;49
628;1017;49
629;1017;49
630;1017;49
631;1017;49
632;1017;49
633;1017;49
634;1017;49
635;1017;49
636;1017;49
637;1017;49
638;1017;49
639;1017;49
640;1017;49
641;1017;49
642;1017;49
643;1017;49
644;1017;49
645;1017;49
646;1017;49
647;1017;49
648;1017;49
649;1017;49
650;1017;49
651;1017;49
652;1017;49
653;1017;49
654;1152;50
655;1152;50
656;sqlshare;51
657;sqlshare;51
658;sqlshare;51
659;sqlshare;51
660;sqlshare;51
661;sqlshare;51
662;sqlshare;51
663;sqlshare;51
664;sqlshare;51
665;sqlshare;51
666;sqlshare;51
667;sqlshare;51
668;sqlshare;51
669;sqlshare;51
670;sqlshare;51
671;sqlshare;51
672;sqlshare;51
673;sqlshare;51
674;sqlshare;51
675;sqlshare;51
676;sqlshare;51
677;sqlshare;51
678;sqlshare;51
679;sqlshare;51
680;sqlshare;51
681;sqlshare;51
682;sqlshare;51
683;sqlshare;51
684;sqlshare;51
685;sqlshare;51
686;sqlshare;51
687;sqlshare;51
688;sqlshare;51
689;sqlshare;51
690;sqlshare;51
691;sqlshare;51
692;sqlshare;51
693;sqlshare;51
694;sqlshare;51
695;sqlshare;51
696;sqlshare;51
697;sqlshare;51
698;sqlshare;51
699;sqlshare;51
700;sqlshare;51
701;sqlshare;51
702;sqlshare;51
703;sqlshare;51
704;sqlshare;51
705;sqlshare;51
706;sqlshare;51
707;sqlshare;51
708;sqlshare;51
709;sqlshare;51
710;sqlshare;51
711;sqlshare;51
712;sqlshare;51
713;sqlshare;51
714;sqlshare;51
715;sqlshare;51
716;sqlshare;51
717;sqlshare;51
718;sqlshare;51
719;sqlshare;51
720;sqlshare;51
721;sqlshare;51
722;sqlshare;51
723;1080;52
724;1080;52
725;1080;52
726;1080;52
727;1080;52
728;1080;52
729;1080;52
730;1080;52
731;1080;52
732;1002;53
733;1002;53
734;1002;53
735;1002;53
736;1002;53
737;1002;53
738;1002;53
739;1002;53
740;1002;53
741;1002;53
742;1002;53
743;1002;53
744;1002;53
745;1002;53
746;1002;53
747;1002;53
748;1002;53
749;1002;53
750;1002;53
751;1002;53
752;1002;53
753;1002;53
754;1002;53
755;1002;53
756;1002;53
757;1002;53
758;1002;53
759;1002;53
760;1002;53
761;1002;53
762;1002;53
763;1002;53
764;1002;53
765;1002;53
766;1002;53
767;1002;53
768;1002;53
769;1002;53
770;1002;53
772;1002;53
773;1002;53
774;1002;53
775;1002;53
776;1002;53
777;1002;53
778;1002;53
779;1002;53
780;1002;53
781;1002;53
782;1002;53
783;1002;53
784;1002;53
785;1002;53
786;1002;53
787;1002;53
788;1002;53
789;1002;53
790;1002;53
791;1002;53
792;1002;53
793;1002;53
794;1002;53
795;1002;53
796;1002;53
797;1002;53
798;1002;53
799;1002;53
800;1002;53
801;1002;53
802;1002;53
803;1002;53
804;1002;53
805;1002;53
806;1002;53
807;1002;53
808;1002;53
809;1002;53
810;1002;53
811;1002;53
812;1002;53
813;1002;53
814;1002;53
815;1002;53
816;1002;53
817;1002;53
818;1002;53
819;1002;53
820;1002;53
821;1002;53
822;1002;53
823;1002;53
824;1002;53
825;1002;53
826;1002;53
827;1002;53
828;1002;53
829;1002;53
830;1002;53
831;1002;53
832;1002;53
833;1002;53
834;1002;53
835;1002;53
836;1002;53
837;1002;53
838;1002;53
839;1002;53
840;1002;53
841;1002;53
842;1002;53
843;1002;53
844;1002;53
845;1002;53
846;1002;53
847;1002;53
848;1002;53
849;1002;53
850;1002;53
851;1002;53
852;1002;53
853;1002;53
854;1002;53
855;1002;53
856;1002;53
857;1002;53
858;1002;53
859;1002;53
860;1002;53
861;1002;53
862;1002;53
863;1002;53
864;1002;53
865;1002;53
866;1002;53
867;1002;53
868;1002;53
869;1002;53
870;1002;53
871;1002;53
872;1002;53
873;1002;53
874;1002;53
875;1002;53
876;1002;53
877;1002;53
878;1002;53
879;1002;53
880;1002;53
881;1002;53
882;1002;53
883;1002;53
884;1002;53
885;1002;53
886;1002;53
887;1002;53
888;1002;53
889;1002;53
890;1002;53
891;1002;53
892;1002;53
893;1002;53
894;1002;53
895;1002;53
896;1002;53
897;1002;53
898;1002;53
899;1002;53
900;1002;53
901;1002;53
902;1002;53
903;1002;53
904;1002;53
905;1002;53
906;1002;53
907;1002;53
908;1002;53
909;1002;53
910;1002;53
911;1002;53
912;1002;53
913;1002;53
914;1002;53
915;1002;53
916;1002;53
917;1002;53
918;1002;53
919;1002;53
920;1002;53
921;1002;53
922;1002;53
923;1002;53
924;1002;53
925;1002;53
926;1002;53
927;1002;53
928;1002;53
929;1002;53
930;1002;53
931;1002;53
932;1002;53
933;1002;53
934;1002;53
935;1002;53
936;1002;53
937;1002;53
938;1002;53
939;1002;53
940;1002;53
941;1002;53
942;1002;53
943;1002;53
944;1002;53
945;1002;53
946;1002;53
947;1002;53
948;1002;53
949;1002;53
950;1002;53
951;1002;53
952;1002;53
953;1002;53
954;1002;53
955;1002;53
956;1002;53
957;1002;53
958;1002;53
963;1002;53
964;1002;53
965;1002;53
966;1002;53
967;1002;53
968;1002;53
969;1002;53
970;1002;53
971;1002;53
972;1002;53
973;1002;53
974;1002;53
975;1002;53
976;1002;53
977;1002;53
978;1002;53
979;1002;53
980;1002;53
981;1002;53
982;1002;53
983;1002;53
984;1002;53
985;1002;53
986;1002;53
987;1002;53
988;1002;53
989;1002;53
990;1002;53
991;1002;53
992;1002;53
993;1002;53
994;1002;53
995;1002;53
996;1002;53
997;1002;53
998;1002;53
999;1002;53
1000;1002;53
1001;1002;53
1002;1002;53
1003;1002;53
1004;1002;53
1005;1002;53
1006;1002;53
1007;1002;53
1008;1002;53
1009;1002;53
1010;1002;53
1011;1002;53
1012;1002;53
1013;1002;53
1014;1002;53
1015;1002;53
1016;1002;53
1017;1002;53
1018;1002;53
1019;1002;53
1020;1002;53
1021;1002;53
1022;1002;53
1023;1002;53
1024;1002;53
1025;1002;53
1026;1002;53
1027;1002;53
1028;1002;53
1029;1002;53
1030;1002;53
1031;1002;53
1032;1002;53
1033;1002;53
1034;1002;53
1035;1002;53
1036;1002;53
1037;1002;53
1038;1002;53
1039;1002;53
1040;1002;53
1041;1002;53
1042;1002;53
1043;1002;53
1044;1002;53
1045;1002;53
1046;1002;53
1047;1002;53
1048;1002;53
1049;1002;53
1050;1002;53
1051;1002;53
1052;1002;53
1053;1002;53
1054;1002;53
1055;1002;53
1056;1002;53
1057;1002;53
1058;1002;53
1059;1002;53
1060;1002;53
1061;1002;53
1062;1002;53
1063;1002;53
1064;1002;53
1065;1002;53
1066;1002;53
1067;1002;53
1068;1002;53
1069;1002;53
1070;1002;53
1071;1002;53
1072;1002;53
1073;1002;53
1074;1002;53
1075;1002;53
1076;1002;53
1077;1002;53
1078;1002;53
1079;1002;53
1080;1002;53
1081;1002;53
1082;1002;53
1083;1002;53
1084;1002;53
1085;1002;53
1086;1002;53
1087;1002;53
1088;1002;53
1089;1002;53
1090;1002;53
1091;1002;53
1092;1002;53
1093;1002;53
1094;1002;53
1095;1002;53
1096;1002;53
1097;1002;53
1098;1002;53
1099;1002;53
1100;1002;53
1101;1002;53
1102;1002;53
1103;1314howe;54
1104;1002;55
1105;1002;55
1106;1002;55
1107;1002;55
1108;1002;55
1109;1002;55
1110;1002;55
1111;1002;55
1112;1002;55
1113;1002;55
1114;274;56
1115;274;56
1116;372;57
1117;372;57
1118;372;57
1119;372;57
1120;372;57
1121;372;57
1122;372;57
1123;372;57
1124;372;57
1125;372;57
1126;372;57
1127;372;57
1128;372;57
1129;372;57
1130;372;57
1131;372;57
1132;372;57
1133;372;57
1134;372;57
1135;372;57
1136;372;57
1137;372;57
1138;372;57
1139;372;57
1140;372;57
1141;372;57
1142;372;57
1143;372;57
1144;372;57
1145;372;57
1146;372;57
1147;372;57
1148;372;57
1149;372;57
1150;372;57
1151;372;57
1152;372;57
1153;372;57
1154;372;57
1155;372;57
1156;372;57
1157;372;57
1158;372;57
1159;372;57
1160;372;57
1161;372;57
1162;372;57
1163;372;57
1164;372;57
1165;372;57
1166;372;57
1167;372;57
1168;372;57
1169;372;57
1170;372;57
1171;372;57
1172;372;57
1173;372;57
1174;372;57
1175;372;57
1176;372;57
1177;372;57
1178;372;57
1179;372;57
1180;372;57
1181;372;57
1182;372;57
1183;372;57
1184;372;57
1185;372;57
1186;372;57
1187;372;57
1188;372;57
1189;372;57
1190;372;57
1191;372;57
1192;372;57
1193;372;57
1194;372;57
1195;372;57
1199;372;57
1200;372;57
1203;372;57
1204;372;57
1205;372;57
1206;372;57
1207;372;57
1208;372;57
1213;372;57
1215;372;57
1216;372;57
1217;372;57
1218;372;57
1219;372;57
1220;372;57
1221;372;57
1222;372;57
1223;372;57
1224;372;57
1225;372;57
1226;372;57
1227;372;57
1228;372;57
1229;372;57
1230;372;57
1231;372;57
1232;372;57
1233;372;57
1234;372;57
1235;372;57
1236;372;57
1237;372;57
1238;372;57
1239;372;57
1240;372;57
1241;372;57
1242;372;57
1243;372;57
1244;372;57
1245;342;58
1246;1307;59
1247;1002;60
1248;1002;60
1249;1002;60
1250;1002;60
1251;1002;60
1252;1002;60
1253;1002;60
1254;1002;60
1255;1057;61
1256;1057;61
1257;1057;61
1258;1057;61
1259;1057;61
1260;1057;61
1261;1057;61
1262;1057;61
1263;1057;61
1264;1057;61
1265;1057;61
1266;1057;61
1267;1057;61
1268;1057;61
1269;1057;61
1270;1057;61
1271;1057;61
1272;1057;61
1273;1057;61
1274;1057;61
1275;1057;61
1276;1057;61
1277;1057;61
1278;1057;61
1279;1057;61
1280;1057;61
1281;1057;61
1282;1057;61
1283;1057;61
1284;1057;61
1285;1057;61
1286;1057;61
1287;1057;61
1288;1057;61
1289;1057;61
1290;1057;61
1291;1057;61
1292;1057;61
1293;1057;61
1294;1057;61
1295;1057;61
1296;1057;61
1297;1057;61
1298;1057;61
1299;1057;61
1300;1057;61
1301;1057;61
1302;1057;61
1303;1057;61
1304;1057;61
1305;1057;61
1306;1057;61
1307;1057;61
1308;1057;61
1309;1057;61
1310;1057;61
1311;1057;61
1312;1057;61
1313;1057;61
1314;1057;61
1315;1057;61
1316;1057;61
1317;1057;61
1318;1057;61
1319;1057;61
1320;1057;61
1321;1057;61
1322;1057;61
1323;1057;61
1324;1057;61
1325;1057;61
1326;1057;61
1327;1057;61
1328;1057;61
1329;1057;61
1330;1057;61
1331;1057;61
1332;1057;61
1333;1057;61
1334;1057;61
1335;1057;61
1336;1057;61
1337;1057;61
1338;1057;61
1339;1057;61
1340;1057;61
1341;1057;61
1342;1057;61
1343;1057;61
1344;1057;61
1345;1057;61
1346;1057;61
1347;1057;61
1348;1057;61
1349;1057;61
1350;1057;61
1351;1057;61
1352;1057;61
1353;1057;61
1354;1057;61
1355;1057;61
1356;1057;61
1357;1057;61
1358;1057;61
1359;1057;61
1360;1057;61
1361;1057;61
1362;1057;61
1363;1057;61
1364;1057;61
1365;1057;61
1366;1057;61
1367;1057;61
1368;1057;61
1369;1057;61
1370;1057;61
1371;1057;61
1372;1057;61
1373;1057;61
1374;1057;61
1375;1057;61
1376;1057;61
1377;1057;61
1378;1057;61
1379;1057;61
1380;1057;61
1381;1057;61
1382;1057;61
1383;1057;61
1384;1057;61
1385;1057;61
1386;1057;61
1387;1057;61
1388;1057;61
1389;1057;61
1390;1057;61
1391;1057;61
1392;1057;61
1393;1057;61
1394;1057;61
1395;1057;61
1396;1057;61
1397;1057;61
1398;1057;61
1399;1057;61
1400;1057;61
1401;1057;61
1402;1057;61
1403;1057;61
1404;1057;61
0;690;1
1;690;1
2;690;1
3;690;1
4;690;1
5;690;1
6;690;1
7;690;1
8;690;1
9;690;1
10;690;1
11;690;1
12;690;1
13;690;1
14;690;1
15;690;1
16;690;1
17;690;1
18;690;1
19;690;1
20;690;1
21;690;1
22;690;1
23;690;1
24;690;1
25;690;1
26;690;1
27;690;1
28;690;1
29;690;1
30;690;1
31;690;1
32;690;1
33;1002;2
34;1002;2
35;1002;2
36;1002;2
37;1002;2
38;1002;2
39;1002;2
40;1002;2
41;1002;2
42;1002;2
43;1002;2
44;354;3
45;354;3
46;354;3
47;354;3
48;354;3
49;354;3
50;354;3
51;354;3
52;354;3
53;354;3
54;354;3
55;354;3
56;354;3
57;354;3
58;354;3
59;354;3
60;354;3
61;354;3
62;354;3
63;354;3
64;354;3
65;354;3
66;354;3
67;354;3
68;354;3
69;354;3
70;354;3
71;354;3
72;354;3
73;354;3
74;354;3
75;354;3
76;354;3
77;354;3
78;354;3
79;354;3
80;354;3
81;354;3
82;354;3
83;354;3
84;354;3
85;354;3
86;354;3
87;354;3
88;354;3
89;354;3
90;354;3
91;354;3
92;354;3
93;354;3
94;354;3
95;354;3
96;354;3
97;354;3
98;354;3
99;354;3
100;354;3
101;354;3
102;354;3
103;354;3
104;354;3
105;354;3
106;354;3
107;354;3
108;354;3
109;354;3
110;354;3
111;354;3
112;354;3
113;354;3
114;354;3
115;354;3
116;354;3
117;354;3
118;354;3
119;354;3
120;354;3
121;354;3
122;354;3
123;354;3
124;354;3
125;354;3
126;354;3
127;354;3
128;354;3
129;354;3
130;354;3
131;354;3
132;354;3
133;354;3
134;354;3
135;354;3
136;354;3
137;354;3
138;354;3
139;354;3
140;690;4
141;354;5
142;354;5
143;354;5
144;354;5
145;354;5
146;354;5
147;354;5
148;354;5
149;354;5
150;354;5
151;354;5
152;354;5
153;1002;6
154;1002;6
155;1002;6
156;1002;6
157;354;7
158;354;7
159;354;7
160;354;7
161;354;7
162;354;7
163;354;7
164;354;7
165;354;7
166;354;7
167;354;7
168;354;7
169;354;7
170;354;7
171;354;7
172;1314howe;8
173;1314howe;8
174;1314howe;8
175;1314howe;8
176;1314howe;8
177;1314howe;8
178;1314howe;8
179;1314howe;8
180;1314howe;8
181;1314howe;8
182;1314howe;8
183;1314howe;8
184;354;9
185;354;9
186;354;9
187;354;9
188;354;9
189;354;9
190;354;9
191;354;9
192;354;9
193;354;9
194;354;9
195;354;9
196;354;9
197;354;9
198;354;9
199;354;9
200;354;9
201;354;9
202;354;9
203;354;9
204;354;9
205;354;9
206;354;9
207;354;9
208;354;9
209;354;9
210;354;9
211;354;9
212;354;9
213;354;9
214;354;9
215;354;9
216;354;9
217;354;9
218;354;9
219;354;9
220;354;9
221;354;9
222;354;9
223;354;9
224;354;9
225;354;9
226;354;9
227;354;9
228;354;9
229;354;9
230;354;9
231;354;9
232;354;9
233;354;9
234;354;9
235;354;9
236;354;9
237;354;9
238;354;9
239;354;9
240;354;9
241;354;9
242;354;9
243;354;9
244;354;9
245;354;9
246;354;9
247;354;9
248;354;9
249;354;9
250;354;9
251;354;9
252;354;9
253;354;9
254;354;9
255;354;9
256;354;9
257;354;9
258;354;9
259;354;9
260;354;9
261;354;9
262;354;9
263;354;9
264;354;9
265;354;9
266;354;9
267;354;9
268;354;9
269;354;9
270;354;9
271;354;9
272;354;9
273;354;9
274;354;9
275;354;9
276;354;9
277;354;9
278;354;9
279;354;9
280;354;9
281;354;9
282;354;9
283;1123;10
284;354;11
285;354;11
286;354;11
287;354;11
288;354;11
289;354;11
290;354;11
291;354;11
292;354;11
293;354;11
294;354;11
295;354;11
296;354;11
297;354;11
298;354;11
299;412;12
300;412;12
301;267;13
302;267;13
303;267;13
304;354;14
305;354;14
306;354;14
307;354;14
308;354;14
309;412;15
310;412;15
311;354;16
312;354;16
313;267;17
314;267;17
315;267;17
316;1123;18
317;1123;18
318;1123;18
319;1123;18
320;1123;18
321;823;19
322;823;19
323;823;19
324;823;19
325;823;19
326;823;19
327;823;19
328;823;19
329;823;19
330;823;19
331;823;19
332;823;19
333;823;19
334;823;19
335;823;19
336;823;19
337;823;19
338;823;19
339;823;19
340;823;19
341;823;19
342;823;19
343;823;19
344;823;19
345;823;19
346;823;19
347;823;19
348;823;19
349;823;19
350;823;19
351;823;19
352;823;19
353;823;19
354;823;19
355;823;19
356;823;19
357;354;20
358;354;20
359;354;20
360;354;20
361;354;20
362;354;20
363;1045;21
364;354;22
365;354;22
366;354;22
367;354;22
368;412;23
369;412;23
370;412;23
371;412;23
372;412;23
373;412;23
374;412;23
375;354;24
376;33;25
377;33;25
378;33;25
379;33;25
380;33;25
381;33;25
382;354;26
383;354;26
384;354;26
385;354;26
386;354;26
387;354;26
388;354;26
389;354;26
390;354;26
391;354;26
392;354;26
393;354;26
394;354;26
395;354;26
396;1123;27
397;1123;27
398;1123;27
399;1123;27
400;1123;27
401;1123;27
402;1123;27
403;1123;27
404;1123;27
405;1123;27
406;1123;27
407;354;28
408;354;28
409;354;28
410;354;28
411;354;28
412;354;28
413;354;28
414;354;28
415;354;28
416;354;28
417;354;28
418;354;28
419;354;28
420;354;28
421;354;28
422;354;28
423;354;28
424;354;28
425;354;28
426;354;28
427;354;28
428;354;28
429;354;28
430;354;28
431;354;28
432;354;28
433;354;28
434;354;28
435;354;28
436;354;28
437;354;28
438;354;28
439;354;28
440;354;28
441;354;28
442;354;28
443;354;28
444;412;29
445;412;29
446;412;29
447;412;29
448;412;29
449;412;29
450;412;29
451;412;29
452;412;29
453;748;30
454;748;30
455;748;30
456;748;30
457;748;30
458;1059;31
459;1059;31
460;1059;31
461;1059;31
462;1059;31
463;1059;31
464;1059;31
465;1059;31
466;412;32
467;412;32
468;1118;33
469;1118;33
470;1118;33
471;354;34
472;354;34
473;354;34
474;446;35
475;446;35
476;446;35
477;446;35
478;446;35
479;446;35
480;446;35
481;446;35
482;354;36
483;354;36
484;354;36
485;1059;37
486;1059;37
487;412;38
488;412;38
489;412;38
490;412;38
491;412;38
492;412;38
493;412;38
494;412;38
495;412;38
496;412;38
497;412;38
498;412;38
499;412;38
500;412;38
501;412;38
502;412;38
503;354;39
504;354;39
505;354;39
506;354;39
507;354;39
508;354;39
509;354;39
510;354;39
511;354;39
512;354;39
513;354;39
514;354;39
515;354;39
516;354;39
517;354;39
518;354;39
519;354;39
520;354;39
521;354;39
522;354;39
523;354;39
524;354;39
525;354;39
526;354;39
527;354;39
528;354;39
529;354;39
530;354;39
531;354;39
532;354;39
533;354;39
534;354;39
535;354;39
536;354;39
537;354;39
538;354;39
539;354;39
540;354;39
541;354;39
542;354;39
543;354;39
544;354;39
545;354;39
546;354;39
547;354;39
548;354;39
549;354;39
550;354;39
551;354;39
552;354;39
553;354;39
554;354;39
555;354;39
556;sqlshare;40
557;sqlshare;40
558;sqlshare;40
559;sqlshare;40
560;sqlshare;40
561;sqlshare;40
562;412;41
563;354;42
564;354;42
565;354;42
566;354;42
567;354;42
568;354;42
569;1057;43
570;1057;43
571;1057;43
572;1057;43
573;1057;43
574;1057;43
575;1057;43
576;1057;43
577;1057;43
578;1057;43
579;1057;43
580;1057;43
581;1057;43
582;299;44
583;299;44
584;299;44
585;299;44
586;299;44
587;299;44
592;1017;45
593;1017;45
594;1017;45
595;1017;45
596;1017;45
597;1017;45
598;1017;45
599;1123;46
600;1017;47
601;1017;47
602;1017;47
603;94;48
604;1017;49
605;1017;49
606;1017;49
607;1017;49
608;1017;49
609;1017;49
610;1017;49
611;1017;49
612;1017;49
613;1017;49
614;1017;49
615;1017;49
616;1017;49
617;1017;49
618;1017;49
619;1017;49
620;1017;49
621;1017;49
622;1017;49
623;1017;49
624;1017;49
625;1017;49
626;1017;49
627;1017;49
628;1017;49
629;1017;49
630;1017;49
631;1017;49
632;1017;49
633;1017;49
634;1017;49
635;1017;49
636;1017;49
637;1017;49
638;1017;49
639;1017;49
640;1017;49
641;1017;49
642;1017;49
643;1017;49
644;1017;49
645;1017;49
646;1017;49
647;1017;49
648;1017;49
649;1017;49
650;1017;49
651;1017;49
652;1017;49
653;1017;49
654;1152;50
655;1152;50
656;sqlshare;51
657;sqlshare;51
658;sqlshare;51
659;sqlshare;51
660;sqlshare;51
661;sqlshare;51
662;sqlshare;51
663;sqlshare;51
664;sqlshare;51
665;sqlshare;51
666;sqlshare;51
667;sqlshare;51
668;sqlshare;51
669;sqlshare;51
670;sqlshare;51
671;sqlshare;51
672;sqlshare;51
673;sqlshare;51
674;sqlshare;51
